n:	 c:	 s:	 t:
100	547	672	0.377023
100	536	672	0.150804
100	537	672	0.195833
100	554	672	0.254375
100	541	672	0.311171
100	535	672	0.266554
100	537	672	0.099294
100	534	672	0.089589
100	534	672	0.065075
100	549	672	0.065209
100	538	672	0.073516
100	531	672	0.062847
100	549	672	0.069761
100	542	672	0.064072
100	548	672	0.085512
100	539	672	0.064791
100	536	672	0.096646
100	544	672	0.06778
100	543	672	0.073581
100	548	672	0.069275
100	540	672	0.072871
100	543	672	0.070315
100	540	672	0.071012
100	543	672	0.072272
100	542	672	0.069636
100	540	672	0.070061
100	545	672	0.067202
100	540	672	0.071327
100	550	672	0.067919
100	539	672	0.058543
100	534	672	0.068174
100	543	672	0.072935
100	545	672	0.063653
100	549	672	0.06497
100	543	672	0.066801
100	540	672	0.065575
100	540	672	0.364463
100	541	672	0.068071
100	540	672	0.066839
100	536	672	0.063343
100	537	672	0.070334
100	546	672	0.055217
100	539	672	0.055592
100	545	672	0.059426
100	535	672	0.06117
100	537	672	0.059009
100	545	672	0.056955
100	540	672	0.06241
100	543	672	0.0683
100	548	672	0.058291
100	528	672	0.05863
100	538	672	0.061848
100	550	672	0.062199
100	545	672	0.058856
100	548	672	0.066785
100	548	672	0.062714
100	532	672	0.058105
100	543	672	0.071284
100	537	672	0.060328
100	543	672	0.064184
100	544	672	0.061572
100	547	672	0.057379
100	538	672	0.063206
100	542	672	0.068544
100	551	672	0.06091
100	537	672	0.059643
100	545	672	0.062655
100	545	672	0.060426
100	539	672	0.05925
100	547	672	0.069754
100	534	672	0.065712
100	544	672	0.060694
100	534	672	0.064268
100	550	672	0.060158
100	548	672	0.063934
100	538	672	0.064645
100	550	672	0.060222
100	534	672	0.081014
100	542	672	0.050237
100	540	672	0.051203
100	542	672	0.047572
100	550	672	0.200565
100	536	672	0.053188
100	549	672	0.048362
100	545	672	0.050368
100	550	672	0.052294
100	537	672	0.052357
100	536	672	0.050299
100	537	672	0.06279
100	533	672	0.047371
100	535	672	0.064607
100	550	672	0.041016
100	535	672	0.039301
100	531	672	0.04482
100	551	672	0.043373
100	539	672	0.043293
100	539	672	0.041107
100	543	672	0.042732
100	541	672	0.040969
100	544	672	0.043379
100	543	672	0.044936
100	544	672	0.042412
100	534	672	0.043242
100	533	672	0.042382
100	540	672	0.041281
100	552	672	0.0397
100	552	672	0.047202
100	539	672	0.043058
100	541	672	0.043571
100	542	672	0.04318
100	540	672	0.043214
100	549	672	0.041844
100	539	672	0.045019
100	543	672	0.045917
100	548	672	0.043805
100	541	672	0.042418
100	538	672	0.052571
100	551	672	0.042484
100	548	672	0.046984
100	548	672	0.042118
100	537	672	0.039678
100	535	672	0.041314
100	539	672	0.037005
100	543	672	0.043346
100	540	672	0.046188
100	542	672	0.040917
100	546	672	0.044871
100	536	672	0.063084
100	549	672	0.041057
100	547	672	0.041538
100	539	672	0.047108
100	545	672	0.073997
100	550	672	0.039345
100	531	672	0.041594
100	544	672	0.043065
100	546	672	0.041197
100	535	672	0.043838
100	542	672	0.040765
100	535	672	0.040896
100	535	672	0.041625
100	543	672	0.038398
100	543	672	0.040225
100	536	672	0.051245
100	538	672	0.043106
100	544	672	0.040049
100	540	672	0.038589
100	555	672	0.043508
100	530	672	0.040992
100	539	672	0.044698
100	527	672	0.042159
100	540	672	0.042133
100	541	672	0.040426
100	545	672	0.038363
100	546	672	0.040664
100	535	672	0.043336
100	527	672	0.040654
100	537	672	0.040396
100	538	672	0.043217
100	538	672	0.041961
100	524	672	0.037071
100	546	672	0.054988
100	536	672	0.0432
100	545	672	0.041542
100	543	672	0.041487
100	534	672	0.043518
100	547	672	0.042788
100	542	672	0.038729
100	552	672	0.041937
100	537	672	0.040399
