n:	 c:	 s:	 t:
100	603	392	0.252599
100	607	429	0.086135
100	621	428	0.063977
100	623	310	0.088359
100	676	362	0.149227
100	653	481	0.128788
100	555	320	0.092193
100	589	381	0.055433
100	649	425	0.058865
100	562	353	0.062169
100	895	555	0.074675
100	576	315	0.071789
100	618	438	0.057945
100	760	455	0.092977
100	713	526	0.059551
100	615	342	0.054683
100	627	444	0.055801
100	616	423	0.05608
100	703	408	0.062577
100	641	363	0.057001
100	617	317	0.055233
100	632	358	0.056229
100	640	309	0.054661
100	605	335	0.05544
100	682	484	0.061542
100	611	384	0.050714
100	575	377	0.051376
100	602	402	0.052069
100	713	468	0.061016
100	616	331	0.052429
100	658	292	0.055241
100	572	329	0.051133
100	722	345	0.061437
100	676	399	0.060153
100	655	354	0.058221
100	614	396	0.050233
100	805	594	0.067634
100	602	319	0.039845
100	710	439	0.052016
100	663	383	0.053524
100	572	382	0.06025
100	637	337	0.054839
100	656	474	0.042739
100	588	348	0.026011
100	670	402	0.044179
100	580	348	0.038996
100	570	379	0.040872
100	625	355	0.044555
100	689	399	0.049277
100	689	504	0.048132
100	646	408	0.046744
100	627	386	0.045004
100	635	408	0.046395
100	587	334	0.045761
100	640	357	0.047684
100	619	364	0.046662
100	631	370	0.050402
100	732	526	0.053928
100	599	353	0.044625
100	630	494	0.047789
100	628	319	0.046717
100	614	397	0.044985
100	613	347	0.043829
100	709	279	0.040367
100	660	426	0.027137
100	583	333	0.023273
100	620	391	0.028177
100	708	418	0.026819
100	621	402	0.026564
100	682	421	0.028501
100	627	381	0.026075
100	717	544	0.030597
100	629	392	0.026511
100	619	382	0.02651
100	575	374	0.018596
100	582	325	0.020298
100	571	422	0.028278
100	545	331	0.024137
100	631	331	0.025184
100	757	546	0.033856
100	618	341	0.025621
100	730	413	0.17467
100	717	404	0.028231
100	678	427	0.029412
100	611	368	0.026365
100	679	420	0.024966
100	704	336	0.028499
100	645	418	0.025662
100	548	340	0.023998
100	647	405	0.026853
100	612	361	0.024109
100	584	325	0.025425
100	732	538	0.031561
100	610	371	0.025606
100	631	394	0.028806
100	666	424	0.028902
100	661	275	0.024928
100	624	466	0.025785
100	619	357	0.026969
100	613	422	0.025431
100	641	358	0.026229
100	673	453	0.027923
100	587	334	0.02369
100	713	453	0.029648
100	569	357	0.024641
100	735	399	0.031637
100	729	350	0.026976
100	740	342	0.030293
100	636	409	0.026619
100	629	375	0.026638
100	643	396	0.029104
100	616	316	0.025077
100	643	417	0.026507
