n:	 c:	 s:	 t:
100	538	672	0.420497
100	549	672	0.14788
100	548	672	0.144962
100	546	672	0.135885
100	545	672	0.133741
100	541	672	0.13332
100	548	672	0.14615
100	536	672	0.07955
100	536	672	0.09885
100	536	672	0.057438
200	1282	1544	0.158012
200	1289	1544	0.094443
200	1292	1544	0.092843
200	1267	1544	0.092872
200	1292	1544	0.088812
200	1280	1544	0.087246
200	1290	1544	0.086912
200	1285	1544	0.090824
200	1280	1544	0.08544
200	1272	1544	0.083676
300	2094	2488	0.147097
300	2092	2488	0.139075
300	2093	2488	0.137857
300	2087	2488	0.137975
300	2098	2488	0.135933
300	2100	2488	0.223307
300	2091	2488	0.217147
300	2109	2488	0.217401
300	2082	2488	0.216443
300	2105	2488	0.224223
400	2965	3488	0.274628
400	2971	3488	0.246452
400	2984	3488	0.251191
400	2948	3488	0.254407
400	2972	3488	0.200772
400	2962	3488	0.2006
400	2956	3488	0.211094
400	2956	3488	0.212342
400	2967	3488	0.208476
400	2961	3488	0.22148
500	3836	4488	0.250142
500	3848	4488	0.278113
500	3841	4488	0.28431
500	3870	4488	0.249911
500	3864	4488	0.260554
500	3863	4488	0.273692
500	3856	4488	0.255381
500	3860	4488	0.265017
500	3825	4488	0.263803
500	3872	4488	0.292355
600	4795	5576	0.324565
600	4778	5576	0.331355
600	4806	5576	0.353565
600	4777	5576	0.322997
600	4828	5576	0.310281
600	4820	5576	0.343933
600	4747	5576	0.304731
600	4785	5576	0.334412
600	4791	5576	0.319759
600	4788	5576	0.314789
700	5721	6676	0.367133
700	5770	6676	0.398688
700	5754	6676	0.375929
700	5731	6676	0.377232
700	5751	6676	0.387992
700	5749	6676	0.37684
700	5741	6676	0.389639
700	5750	6676	0.395483
700	5746	6676	0.37215
700	5774	6676	0.410522
800	6715	7776	0.469558
800	6729	7776	0.443962
800	6732	7776	0.461789
800	6718	7776	0.442832
800	6721	7776	0.444096
800	6700	7776	0.449144
800	6702	7776	0.440573
800	6706	7776	0.442292
800	6706	7776	0.446059
800	6741	7776	0.438379
900	7725	8876	0.508376
900	7734	8876	0.726333
900	7692	8876	0.533513
900	7720	8876	0.48701
900	7708	8876	0.487567
900	7715	8876	0.547472
900	7686	8876	0.498287
900	7720	8876	0.501985
900	7703	8876	0.516915
900	7682	8876	0.495726
1000	8719	9976	0.50965
1000	8692	9976	0.556583
1000	8691	9976	0.488482
1000	8720	9976	0.258929
1000	8714	9976	0.269781
1000	8700	9976	0.271193
1000	8712	9976	0.271374
1000	8727	9976	0.26491
1000	8687	9976	0.275609
1000	8717	9976	0.222616
1100	9736	11152	0.278048
1100	9742	11152	0.203514
1100	9763	11152	0.205365
1100	9722	11152	0.202977
1100	9733	11152	0.203113
1100	9733	11152	0.198083
1100	9706	11152	0.21554
1100	9720	11152	0.20006
1100	9722	11152	0.210915
1100	9773	11152	0.234146
1200	10765	12352	0.240408
1200	10740	12352	0.222556
1200	10823	12352	0.220876
1200	10781	12352	0.218874
1200	10750	12352	0.25891
1200	10769	12352	0.219688
1200	10773	12352	0.219863
1200	10807	12352	0.222285
1200	10797	12352	0.221677
1200	10778	12352	0.229718
1300	11862	13552	0.287079
1300	11862	13552	0.239841
1300	11862	13552	0.241833
1300	11836	13552	0.275302
1300	11845	13552	0.242699
1300	11852	13552	0.241296
1300	11865	13552	0.241941
1300	11852	13552	0.238787
1300	11820	13552	0.238422
1300	11819	13552	0.248984
1400	12884	14752	0.265718
1400	12894	14752	0.265139
1400	12907	14752	0.27637
1400	12909	14752	0.37819
1400	12880	14752	0.413968
1400	12889	14752	0.408937
1400	12900	14752	0.414718
1400	12924	14752	0.425551
1400	12870	14752	0.405983
1400	12924	14752	0.409489
1500	13959	15952	0.446885
1500	13956	15952	0.444553
1500	13958	15952	0.463254
1500	13977	15952	0.449344
