n:	 c:	 s:	 t:
100	543	672	0.379821
100	543	672	0.153811
100	533	672	0.212725
100	543	672	0.243219
100	538	672	0.249092
100	548	672	0.208015
100	544	672	0.110043
100	542	672	0.066562
100	528	672	0.084031
100	542	672	0.071512
100	537	672	0.069696
100	547	672	0.067832
100	547	672	0.074932
100	540	672	0.072433
100	533	672	0.070594
100	547	672	0.066111
100	538	672	0.05984
100	536	672	0.078629
100	547	672	0.046903
100	544	672	0.04658
100	543	672	0.044714
100	544	672	0.057473
100	545	672	0.048988
100	545	672	0.047244
100	538	672	0.048935
100	535	672	0.050082
100	540	672	0.047049
100	538	672	0.04957
100	542	672	0.048484
100	538	672	0.055816
100	559	672	0.050639
100	540	672	0.048941
100	529	672	0.049638
100	540	672	0.051103
100	531	672	0.046557
100	539	672	0.045391
100	547	672	0.050817
100	538	672	0.050495
100	543	672	0.047049
100	555	672	0.049844
100	544	672	0.052186
100	545	672	0.048685
100	538	672	0.04731
100	540	672	0.058031
100	546	672	0.049921
100	542	672	0.048171
100	539	672	0.046226
100	541	672	0.041452
100	536	672	0.047182
100	538	672	0.04275
100	550	672	0.046782
100	544	672	0.047362
100	544	672	0.048784
100	546	672	0.048158
100	539	672	0.042626
100	542	672	0.048555
100	536	672	0.045567
100	536	672	0.047321
100	538	672	0.047455
100	543	672	0.051875
100	544	672	0.04566
100	540	672	0.04695
100	532	672	0.049368
100	542	672	0.05133
100	545	672	0.045761
100	550	672	0.05996
100	541	672	0.046925
100	539	672	0.047662
100	541	672	0.046812
100	543	672	0.048903
100	546	672	0.051776
100	540	672	0.052422
100	537	672	0.046668
100	539	672	0.04703
100	541	672	0.048361
100	539	672	0.047314
100	543	672	0.047594
100	545	672	0.050963
100	540	672	0.051591
100	538	672	0.045348
100	543	672	0.048035
100	546	672	0.197739
100	535	672	0.051391
100	541	672	0.054627
100	552	672	0.04751
100	541	672	0.050037
100	544	672	0.04828
100	552	672	0.044796
100	548	672	0.054704
100	532	672	0.050964
100	542	672	0.045893
100	544	672	0.046353
100	543	672	0.045889
100	534	672	0.049223
100	549	672	0.047586
100	551	672	0.047137
100	538	672	0.048541
100	549	672	0.046249
100	538	672	0.053709
100	543	672	0.044223
100	542	672	0.051772
100	550	672	0.04947
100	535	672	0.043359
100	548	672	0.047207
100	544	672	0.048362
100	555	672	0.045567
100	547	672	0.050974
100	550	672	0.064103
100	540	672	0.040115
100	541	672	0.041713
100	547	672	0.03934
100	542	672	0.038022
100	541	672	0.047161
100	544	672	0.038855
100	537	672	0.037451
100	545	672	0.043359
100	544	672	0.04066
100	547	672	0.041302
100	543	672	0.041267
100	540	672	0.041002
100	537	672	0.041573
100	549	672	0.040065
100	550	672	0.041577
100	541	672	0.039154
100	550	672	0.045523
100	537	672	0.038826
100	543	672	0.042332
100	545	672	0.045881
100	545	672	0.046855
100	532	672	0.038951
100	540	672	0.039142
100	549	672	0.042911
100	543	672	0.037744
100	541	672	0.041205
100	537	672	0.038596
100	542	672	0.057199
100	546	672	0.044855
100	540	672	0.040581
100	546	672	0.041013
100	546	672	0.041966
100	539	672	0.040816
100	539	672	0.038407
100	527	672	0.044469
100	545	672	0.0436
100	542	672	0.03726
100	543	672	0.036983
100	541	672	0.041192
100	540	672	0.039913
100	533	672	0.04216
100	549	672	0.045889
100	533	672	0.038991
100	533	672	0.038478
100	541	672	0.035723
100	544	672	0.039237
100	548	672	0.038101
100	553	672	0.041591
100	543	672	0.040881
100	553	672	0.041072
100	539	672	0.040488
100	541	672	0.039851
100	544	672	0.037245
100	544	672	0.066243
100	552	672	0.043335
100	551	672	0.040085
100	546	672	0.038532
100	529	672	0.041072
100	541	672	0.036841
100	541	672	0.603886
100	545	672	0.041819
100	541	672	0.039262
100	539	672	0.039134
100	537	672	0.037318
100	540	672	0.033561
100	542	672	0.039999
100	541	672	0.033547
100	554	672	0.047958
100	536	672	0.038611
100	536	672	0.045365
100	534	672	0.041606
100	544	672	0.037948
100	535	672	0.044852
100	533	672	0.038319
100	548	672	0.034554
100	548	672	0.041264
100	540	672	0.039227
100	542	672	0.045325
100	542	672	0.039796
100	541	672	0.043271
100	545	672	0.039543
100	545	672	0.037058
100	544	672	0.038272
100	537	672	0.042927
100	539	672	0.052199
100	536	672	0.039875
100	532	672	0.048016
100	533	672	0.041669
100	544	672	0.038728
100	547	672	0.039077
100	549	672	0.038923
100	548	672	0.042192
100	539	672	0.040095
100	545	672	0.040122
100	538	672	0.039394
100	549	672	0.043104
100	537	672	0.040685
100	544	672	0.036935
100	546	672	0.041358
100	540	672	0.036944
100	548	672	0.038527
100	546	672	0.042875
100	546	672	0.04635
100	549	672	0.039782
100	542	672	0.037466
100	548	672	0.041372
100	547	672	0.038167
100	553	672	0.038871
100	547	672	0.036458
100	542	672	0.038377
100	543	672	0.076471
100	536	672	0.041129
100	546	672	0.041191
100	535	672	0.036676
100	534	672	0.040135
100	547	672	0.036789
100	530	672	0.037559
100	532	672	0.039756
100	546	672	0.038816
100	535	672	0.041238
100	546	672	0.04476
100	542	672	0.040351
100	543	672	0.039972
100	540	672	0.039911
100	547	672	0.04238
100	541	672	0.039528
100	543	672	0.046903
100	552	672	0.039136
100	535	672	0.036814
100	547	672	0.032184
100	541	672	0.031787
100	548	672	0.036718
100	544	672	0.040807
100	543	672	0.068307
100	551	672	0.039753
100	538	672	0.039838
100	539	672	0.044451
100	542	672	0.034455
100	548	672	0.043182
100	538	672	0.037626
100	540	672	0.03943
100	541	672	0.041116
100	542	672	0.036612
100	542	672	0.041487
100	535	672	0.04424
100	541	672	0.034874
100	549	672	0.039763
100	533	672	0.041918
100	547	672	0.04434
100	545	672	0.040194
100	547	672	0.044864
100	544	672	0.043334
100	534	672	0.041143
100	546	672	0.036389
100	551	672	0.037032
100	538	672	0.089155
100	555	672	0.094755
100	537	672	0.039358
100	545	672	0.037549
100	537	672	0.042127
100	540	672	0.036377
100	546	672	0.036883
100	546	672	0.040157
100	544	672	0.0424
100	538	672	0.038981
100	548	672	0.036254
100	545	672	0.03548
100	543	672	0.044503
100	545	672	0.038522
100	535	672	0.041033
100	541	672	0.039102
100	545	672	0.037419
100	537	672	0.035798
100	545	672	0.037344
100	527	672	0.041466
100	536	672	0.055688
100	544	672	0.039014
100	551	672	0.0419
100	542	672	0.039566
100	541	672	0.038643
100	542	672	0.038602
100	543	672	0.043039
100	547	672	0.038687
100	549	672	0.043969
100	543	672	0.038156
100	533	672	0.039577
100	541	672	0.041547
100	534	672	0.039281
100	536	672	0.037461
100	544	672	0.036109
100	542	672	0.033482
100	540	672	0.032235
100	545	672	0.032458
100	542	672	0.042223
100	531	672	0.036357
100	540	672	0.038532
100	541	672	0.039828
100	542	672	0.039154
100	537	672	0.036735
100	539	672	0.092249
100	553	672	0.041049
100	536	672	0.04024
100	536	672	0.037653
100	546	672	0.040209
100	541	672	0.041099
100	545	672	0.042697
100	540	672	0.039249
100	543	672	0.04087
100	538	672	0.044406
100	557	672	0.03572
100	549	672	0.038399
100	549	672	0.077674
100	535	672	0.039332
100	536	672	0.036729
100	534	672	0.038251
100	543	672	0.041601
100	548	672	0.045308
100	530	672	0.039124
100	534	672	0.039738
100	543	672	0.038324
100	544	672	0.037457
100	542	672	0.03807
100	548	672	0.038212
100	538	672	0.040468
100	545	672	0.042817
100	544	672	0.038024
100	544	672	0.039574
100	544	672	0.042862
100	549	672	0.039169
100	529	672	0.036825
100	546	672	0.043237
100	527	672	0.041369
100	548	672	0.04114
100	538	672	0.038245
100	538	672	0.040617
100	544	672	0.040298
100	536	672	0.041109
100	549	672	0.038704
100	541	672	0.040876
100	545	672	0.041717
100	546	672	0.041204
100	542	672	0.041147
100	544	672	0.041776
100	529	672	0.042188
100	530	672	0.036423
100	552	672	0.041724
100	545	672	0.039069
100	537	672	0.036784
100	541	672	0.040366
100	539	672	0.040742
100	548	672	0.040498
100	550	672	0.038608
100	534	672	0.037342
100	542	672	0.037397
100	549	672	0.039625
100	526	672	0.036165
100	538	672	0.039461
100	547	672	0.039435
100	538	672	0.043527
